"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-08-22","85.3","-2.62","6.41","Schoop, Jonathan",570731,670950,"field_out","hit_into_play",,,,,"5","Jonathan Schoop pops out to first baseman Vladimir Guerrero.","R","R","R","TOR","DET","X","3","popup","2","1",2021,"0.43","-0.09","-0.06","2.34",,,,"0","8","Top",134.88,193.15,,,"672386",,,5.167392396128644,-124.14983450476007,-3.089492089701154,3.3741121122083837,25.199622880417536,-32.70360633744293,"3.41","1.56","33","81.3","79","85.5","2208","6.4",632784,670950,"672386","665489","543760","675656","666182","666971","545341","606192","54.08","0.003","0.003","0","1","0","0","3","59","4","Curveball","1","1","1","1","1","1","1","1","Standard","Standard","117","0.046","-0.282"
"FF","2021-04-26","94.0","-1.71","5.31","Goldschmidt, Paul",502671,593576,"field_out","hit_into_play",,,,,"5","Paul Goldschmidt pops out to third baseman Alec Bohm in foul territory.","R","R","R","STL","PHI","X","5","popup","3","2",2021,"-0.82","1.16","0.00","2.59",,"669242",,"1","9","Bot",94.25,198.06,,,"592663",,,6.223674103869923,-136.69371550445095,-3.8831086160836055,-11.662417127179122,29.999804843508965,-16.97805686173382,"3.49","1.6","77","92.6","79","93.7","2322","6.1",634345,593576,"592663","656555","665155","664761","544369","664068","546318","547180","54.37","0.009","0.008","0","1","0","0","3","61","6","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","234","-0.136","-0.353"
"FC","2021-07-01","92.2","-2.22","5.78","Merrifield, Whit",593160,543135,"field_out","hit_into_play",,,,,"1","Whit Merrifield pops out to third baseman Rafael Devers in foul territory.","R","R","R","BOS","KC","X","5","popup","1","2",2021,"0.27","0.96","-0.60","3.40",,,"670032","1","5","Top",104.58,199.66,,,"657136",,,3.573178674055855,-134.31973497328673,-2.4032887158488476,2.564062585428693,26.64487455112678,-20.15819062227494,"3.41","1.56","65","81.1","78","93.5","2285","6.8",633457,543135,"657136","542454","571771","646240","503556","502110","657077","592669","53.71","0.003","0.004","0","1","0","0","3","37","6","Cutter","5","0","0","5","0","5","0","5","Standard","Standard","193","0.014","-0.217"
"FF","2021-05-27","94.2","-1.39","6.39","Mullins, Cedric",656775,656302,"field_out","hit_into_play",,,,,"14","Cedric Mullins pops out to first baseman Jose Abreu in foul territory.","R","L","R","CWS","BAL","X","3","popup","3","1",2021,"-0.4","1.67","1.06","2.26",,,,"1","3","Top",140.24,192.26,,,"518735",,,7.213342889570245,-136.71970186474337,-8.660480559230873,-6.605704941519846,30.792853393116363,-9.486284213334883,"3.26","1.48","43","76.8","78","93.7","2785","6.2",633924,656302,"518735","547989","663611","660162","664901","683734","571740","544725","54.33","0","0","0","1","0","0","3","19","5","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","195","0.018","-0.278"
"SL","2021-09-01","84.4","2.77","5.67","Mullins, Cedric",656775,642048,"field_out","hit_into_play",,,,,"8","Cedric Mullins pops out softly to catcher Alejandro Kirk in foul territory.","R","L","L","TOR","BAL","X","2","popup","0","2",2021,"-0.03","0.24","-0.20","1.68",,,,"2","6","Top",109.61,207.92,,,"672386",,,-6.885030864798338,-122.58386923490198,-3.2845022004598166,1.2660321006519866,28.340864669882798,-29.225688877571326,"3.26","1.48","43","56.4","78","84.2","2477","6.7",632640,642048,"672386","665489","543760","591971","666182","666971","606192","572816","53.83","0.003","0.003","0","1","0","0","1","50","3","Slider","4","3","3","4","3","4","3","4","Infield shift","Standard","292","0.017","-0.061"
"SL","2021-08-25","85.8","-1.91","5.88","Bichette, Bo",666182,572193,"field_out","hit_into_play",,,,,"3","Bo Bichette pops out to third baseman Yoan Moncada.","R","R","R","TOR","CWS","X","5","popup","1","2",2021,"0.11","0.32","0.68","2.98",,,"669289","2","7","Bot",124.34,187.56,,,"664874",,,5.896880412400158,-124.8235464185362,-1.189510531500329,-0.07771031980430072,26.487009399388835,-28.829452255101632,"3.37","1.53","46","74.7","78","85.5","2191","6.3",632752,572193,"664874","547989","514917","660162","641313","683734","673357","544725","54.25","0","0","0","1","0","0","3","56","6","Slider","1","1","1","1","1","1","1","1","Standard","Standard","170","-0.041","-0.155"
"FF","2021-08-18","94.5","3.05","5.4","Goldschmidt, Paul",502671,623352,"field_out","hit_into_play",,,,,"3","Paul Goldschmidt pops out to first baseman Rowdy Tellez.","R","R","L","STL","MIL","X","3","popup","1","0",2021,"0.52","1.47","0.33","3.15",,,"669242","0","9","Bot",139.3,187.66,,,"444489",,,-8.28062093187976,-137.44767156630863,-3.4908702421501876,8.404587708565792,30.366158281559983,-12.942787005772834,"3.49","1.6","50","82.6","78","95.2","2060","6.7",632844,623352,"444489","642133","543939","649966","642715","592885","598265","541645","53.78","0.006","0.007","0","1","0","0","3","73","2","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Strategic","151","-0.076","-0.445"
"CH","2021-04-30","86.8","-2.22","5.51","Turner, Trea",607208,641154,"field_out","hit_into_play",,,,,"2","Trea Turner pops out to first baseman Jesus Aguilar.","R","R","R","WSH","MIA","X","3","popup","2","1",2021,"-1.6","0.41","-0.12","2.92",,,,"0","1","Bot",136.3,182.48,,,"506702",,,8.364604543336519,-126.18314153131716,-0.8559852135199933,-18.736395697063617,24.211749810639223,-27.842923501663503,"3.47","1.59","56","81.2","77","87.6","1929","6.7",634274,641154,"506702","542583","656371","542932","500743","594807","621446","643265","53.75","0","0","0","1","0","0","3","5","4","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","243","-0.021","-0.282"
"CH","2021-08-01","85.3","-3.37","5.4","Merrifield, Whit",593160,621244,"field_out","hit_into_play",,,,,"11","Whit Merrifield pops out softly to pitcher Jose Berrios.","R","R","R","TOR","KC","X","1","popup","1","2",2021,"-1.22","0.33","-1.86","2.83",,,,"0","3","Top",127.06,185.04,,,"624512",,,6.004856629458589,-124.14143424186065,-0.42512017611089037,-13.794376022588027,24.326102238555407,-28.915457356547737,"3.41","1.56","45","55.2","77","85.3","1378","6.2",633067,621244,"624512","624415","543760","669289","666182","666971","545341","606192","54.28","0","0","0","1","0","0","1","18","4","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","253","0.025","-0.173"
"SI","2021-04-06","91.6","-1.98","5.6","Guerrero Jr., Vladimir",665489,641540,"field_out","hit_into_play",,,,,"1","Vladimir Guerrero Jr.  pops out to first baseman Ronald Guzman.","R","R","R","TEX","TOR","X","3","popup","0","1",2021,"-1.16","0.65","-0.30","3.01",,,"606192","2","1","Top",133.34,186.73,,,"641680",,,6.757222172664245,-133.31653033634908,-2.105347446265853,-15.257630793737345,27.376604191344324,-24.185746011963516,"3.47","1.59","44","70.6","77","92.2","2051","6.5",634635,641540,"641680","608597","669256","571788","643396","621311","665750","608336","53.96","0.003","0.003","0","1","0","0","3","5","2","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","217","0.02","-0.185"
"FF","2021-09-20","96.4","-1.38","5.69","Semien, Marcus",543760,669358,"field_out","hit_into_play",,,,,"12","Marcus Semien pops out to first baseman Jordan Luplow in foul territory.","R","R","R","TB","TOR","X","3","popup","1","2",2021,"-0.87","1.85","0.53","3.57",,,,"0","4","Top",156.48,203.16,,,"642336",,,7.126626091758518,-140.09726188657763,-4.206597254807095,-13.17990480638571,36.53646619835571,-7.234267080109477,"3.37","1.53","72","77.2","77","96.4","2490","6.7",632406,669358,"642336","656669","621563","650490","670764","668227","595281","622534","53.79","0","0","0","1","0","0","3","21","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","216","0.023","-0.173"
"CU","2021-08-06","72.1","3.09","5.01","Mullins, Cedric",656775,642232,"field_out","hit_into_play",,,,,"13","Cedric Mullins pops out softly to catcher Mike Zunino in foul territory.","R","L","L","BAL","TB","X","2","popup","2","2",2021,"-1.22","0.3","-0.77","1.10",,,,"0","5","Bot",100.77,208.09,,,"572287",,,-5.603596997304246,-104.8805796015107,-0.8419251823977221,-8.060753364319282,17.537960237407663,-29.996824438478615,"3.26","1.48","61","50.5","77","72.2","2263","6.4",633006,642232,"572287","596847","664040","650490","677551","656669","595281","622534","54.12","0","0","0","1","0","0","1","45","5","Curveball","4","2","4","2","2","4","4","2","Standard","Standard","272","-0.014","-0.216"
"CH","2021-06-19","82.6","1.15","5.62","Merrifield, Whit",593160,527048,"field_out","hit_into_play",,,,,"7","Whit Merrifield pops out to third baseman Rafael Devers in foul territory.","R","R","L","KC","BOS","X","5","popup","2","1",2021,"1.24","0.64","-0.31","1.75",,"572191",,"1","5","Bot",102.36,191.21,,,"543877",,,-5.666160244037616,-120.26519833783311,-3.561035211978614,13.136454406717881,22.333501836981508,-25.460669638450778,"3.41","1.56","63","74.1","77","81.9","1641","5.7",633585,527048,"543877","666915","571771","646240","593428","657077","542454","592669","54.85","0","0","0","1","0","0","3","42","4","Changeup","1","5","1","5","5","1","1","5","Standard","Standard","129","-0.028","-0.365"
"SL","2021-07-10","87.3","-1.93","5.69","Mullins, Cedric",656775,676051,"field_out","hit_into_play",,,,,"9","Cedric Mullins pops out to third baseman Jake Burger.","R","L","R","BAL","CWS","X","5","popup","1","0",2021,"0.01","0.66","0.63","2.00",,,,"1","7","Bot",118.06,180.06,,,"641470",,,6.224128317946696,-126.94777431439297,-4.090467314128065,-1.2185937531013722,27.797876401966608,-24.3577202498521,"3.26","1.48","60","77.2","76","88.5","2111","7.2",633350,676051,"641470","547989","544725","669394","641313","683734","571740","571718","53.28","0","0","0","1","0","0","3","62","2","Slider","2","8","2","8","8","2","2","8","Standard","Standard","190","-0.004","-0.189"
"FF","2021-06-27","95.6","-2.14","6.13","Mullins, Cedric",656775,605447,"field_out","hit_into_play",,,,,"12","Cedric Mullins pops out to first baseman Vladimir Guerrero Jr.  in foul territory.","R","L","R","TOR","BAL","X","3","popup","1","1",2021,"-0.51","1.45","0.22","3.56",,,,"1","9","Top",154.73,198.7,,,"624512",,,7.450056566331787,-139.0664313055612,-4.46184344391437,-8.292029003428027,31.72242929325232,-12.500580029191186,"3.26","1.48","70","85.0","76","96.6","2256","6.9",633515,605447,"624512","665489","543760","669289","666182","606192","545341","624415","53.6","0.006","0.005","0","1","0","0","3","72","3","4-Seam Fastball","5","2","2","5","2","5","2","5","Standard","Standard","205","0.009","-0.157"
"SL","2021-08-02","81.8","-3.82","4.25","Guerrero Jr., Vladimir",665489,680704,"field_out","hit_into_play",,,,,"5","Vladimir Guerrero Jr.  pops out to first baseman Owen Miller in foul territory.","R","R","R","TOR","CLE","X","3","popup","0","0",2021,"1.02","0.27","-0.26","2.75",,,,"0","8","Bot",160.24,193.87,,,"595978",,,6.076854517833385,-119.04264276818812,2.655280864443316,8.58571753115051,22.609776563942145,-30.29202870504305,"3.47","1.59","86","80.8","76","82","2646","6.4",633041,680704,"595978","680911","676391","608070","642708","623912","664702","640458","54.11","0","0","0","1","0","0","3","62","1","Slider","2","2","2","2","2","2","2","2","Standard","Standard","84","-0.046","-0.241"
"SI","2021-05-29","91.6","3.18","5.44","Goldschmidt, Paul",502671,573009,"field_out","hit_into_play",,,,,"3","Paul Goldschmidt pops out to first baseman Christian Walker.","R","R","L","ARI","STL","X","3","popup","2","0",2021,"1.68","0.81","0.38","3.02",,"669242","666185","2","8","Top",131.12,178.47,,,"519390",,,-10.71840460176164,-132.90406467374163,-1.910112160049108,22.34564614546572,31.908206269346696,-22.40561130169916,"3.49","1.6","62","95.6","76","91.1","2603","6.4",633913,573009,"519390","572233","668942","500871","605113","444482","606466","656976","54.07","0.009","0.008","0","1","0","0","3","71","3","Sinker","4","7","7","4","7","4","7","4","Standard","Standard","122","0.012","-0.595"
"FF","2021-04-18","95.6","-0.42","6.42","Semien, Marcus",543760,622251,"field_out","hit_into_play",,,,,"5","Marcus Semien pops out to first baseman Carlos Santana.","R","R","R","KC","TOR","X","3","popup","2","1",2021,"-0.38","1.7","-0.10","2.44",,,,"0","8","Top",135.54,176.68,,,"521692",,,1.7199154836762511,-138.95092637001994,-8.691529722522063,-5.340508402299924,33.05180750532211,-8.467828427577588,"3.37","1.53","68","85.1","76","95.9","2330","6.7",634442,622251,"521692","467793","593160","593643","670032","664728","572191","641531","53.83","0.006","0.005","0","1","0","0","3","64","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","198","0.036","-0.282"
"SI","2021-09-05","90.6","1.42","6.47","Semien, Marcus",543760,608344,"field_out","hit_into_play",,,,,"6","Marcus Semien pops out to first baseman Matt Olson.","R","R","L","TOR","OAK","X","3","popup","3","1",2021,"1.2","1.5","0.49","2.30",,,,"1","1","Bot",141.35,180.06,,,"543228",,,-4.84794521601791,-131.52627988600702,-7.53689810556307,14.945877149859362,32.64021614508224,-13.34569473458681,"3.37","1.53","67","83.2","76","89.4","1928","6.1",632607,608344,"543228","621566","543281","656305","462101","592192","516782","640461","54.43","0.003","0.003","0","1","0","0","3","6","5","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","147","-0.016","-0.278"
"SL","2021-08-30","83.7","-1.83","5.82","Schoop, Jonathan",570731,641927,"field_out","hit_into_play",,,,,"6","Jonathan Schoop pops out to first baseman Miguel Sano.","R","R","R","DET","MIN","X","3","popup","0","0",2021,"0.42","0.49","0.60","2.24",,"668731",,"2","3","Bot",137.69,184.49,,,"680777",,,4.867966375085328,-121.95688543666904,-2.9041545019769943,3.286257909225166,22.514297771585067,-26.95729353364911,"3.41","1.56","53","74.5","76","85.5","2277","7.2",633372,641927,"680777","593934","593871","650333","592743","624503","621439","596146","53.25","0","0","0","1","0","0","3","20","1","Slider","1","0","1","0","0","1","1","0","Standard","Standard","126","-0.031","-0.318"
"SI","2021-06-17","98.8","-2.18","5.7","Guerrero Jr., Vladimir",665489,642528,"field_out","hit_into_play",,,,,"1","Vladimir Guerrero Jr.  pops out to first baseman Chris Gittens in foul territory.","R","R","R","TOR","NYY","X","3","popup","0","1",2021,"-1.05","0.9","-0.70","3.01",,,,"0","8","Bot",151.6,200.62,,,"596142",,,6.4704462510451455,-143.78875376083857,-4.016362094353383,-16.009898594268837,32.25621219873415,-18.90218406772656,"3.47","1.59","62","83.3","76","99","2333","6.3",633633,642528,"596142","656467","596059","518934","570482","609280","458731","592450","54.19","0.003","0.003","0","1","0","0","3","70","2","Sinker","4","7","4","7","7","4","4","7","Standard","Standard","208","-0.025","-0.203"
"CH","2021-07-28","89.2","-1.28","6.76","Mullins, Cedric",656775,656548,"field_out","hit_into_play",,,,,"2","Cedric Mullins pops out to first baseman Lewin Diaz in foul territory.","R","L","R","BAL","MIA","X","3","popup","2","2",2021,"-0.69","1.33","0.09","2.85",,,"596748","1","2","Bot",144.89,205.75,,,"595751",,,4.840687046293248,-129.69231838814585,-6.393848953702153,-8.810377704036236,27.726975658295405,-16.000457099728944,"3.26","1.48","45","86.3","76","89.5","1743","6.6",633098,656548,"595751","650331","656371","605119","500743","621446","642423","594807","53.94","0.006","0.005","0","1","0","0","3","25","6","Changeup","3","5","3","5","5","3","3","5","Infield shift","Standard","205","-0.03","-0.266"
"SL","2021-08-10","85.0","-2.19","5.35","Mullins, Cedric",656775,663554,"field_out","hit_into_play",,,,,"5","Cedric Mullins pops out to first baseman Jonathan Schoop in foul territory.","R","L","R","BAL","DET","X","3","popup","3","2",2021,"0.05","0.42","-0.12","2.46",,,,"0","1","Bot",147.54,195.68,,,"606992",,,4.8070208995340815,-123.78412863790435,-1.3820533516483993,-0.3667730342759703,22.26237810089212,-27.715270161655408,"3.26","1.48","55","84.9","76","86.3","2137","6.9",632960,663554,"606992","570731","650489","600869","592348","668731","656537","543257","53.62","0.006","0.005","0","1","0","0","3","4","6","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","161","-0.021","-0.318"
"FF","2021-06-11","93.1","-1.61","5.74","Turner, Trea",607208,543101,"field_out","hit_into_play",,,,,"1","Trea Turner pops out to third baseman Jason Vosler in foul territory.","R","R","R","WSH","SF","X","5","popup","0","0",2021,"-0.74","1.27","-0.37","2.98",,,,"0","7","Bot",113.72,197.57,,,"457763",,,4.825223446496344,-135.5154672471563,-4.151897077911323,-10.121263410878662,28.467860602378693,-15.825787593789011,"3.47","1.59","32","91.7","76","93.7","2087","6.6",633746,543101,"457763","474832","456781","613564","543063","643565","621453","664774","53.93","0.011","0.012","0","1","0","0","3","44","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Strategic","Standard","218","-0.049","-0.241"
"FC","2021-08-26","90.2","-3.51","5.33","Frazier, Adam",624428,453286,"field_out","hit_into_play",,,,,"2","Adam Frazier pops out to third baseman Justin Turner.","R","L","R","SD","LAD","X","5","popup","1","0",2021,"-0.44","0.91","-0.08","2.75",,,,"0","6","Bot",111.93,176.11,,,"605131",,,9.454274787894983,-131.16626301871779,-2.4141859190313886,-6.958796579550013,25.897721878756848,-21.36608692815025,"3.3","1.5","74","84.8","75","90.3","2529","6.3",632685,453286,"605131","641856","607208","457759","608369","572041","641355","605141","54.25","0.006","0.006","0","1","0","0","3","42","2","Cutter","0","4","0","4","4","0","0","4","Infield shift","Standard","211","-0.018","-0.279"
"FF","2021-08-05","91.6","-1.72","6.28","Semien, Marcus",543760,663474,"field_out","hit_into_play",,,,,"6","Marcus Semien pops out to third baseman Ernie Clement in foul territory.","R","R","R","TOR","CLE","X","5","popup","2","2",2021,"-0.1","1.77","0.34","2.47",,,"665489","1","4","Bot",98.94,189.09,,,"595978",,,5.467100459797664,-133.16499928828796,-7.586797773570901,-2.4356534994273744,30.381235367215996,-9.67418541694196,"3.37","1.53","81","89.6","75","92.2","2088","6.8",633003,663474,"595978","656252","680911","676391","642708","623912","605548","640458","53.68","0.014","0.017","0","1","0","0","3","26","7","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","195","-0.034","-0.266"
